,business_id,url,name,open_precovid,open_postcovid,address,city,state,postal_code
0,CUUYW_p6UjItCOVR_Q0oQg,https://www.yelp.com/biz/Pure-Scottsdale,100% Pure,1,-1,"7014 E Camelback Rd, Spc 2072",Scottsdale,AZ,85251
1,u2iiLNWXPDRa2atKiDWzpQ,https://www.yelp.com/biz/Sacred-Grounds-Jazz-Coffeehouse-Scottsdale,Sacred Grounds Jazz Coffeehouse,1,1,4425 N Granite Reef Rd,Scottsdale,AZ,85251
2,eGEJomznMqJYqGun2ZXRpg,https://www.yelp.com/biz/Salon-Tour-De-Force-Scottsdale,Salon Tour De Force,1,1,7134 E 5th Ave,Scottsdale,AZ,85251
3,79V8osIXJft6FIixcnFRww,https://www.yelp.com/biz/El-Dorado-Apartments--Cam-Properties-Scottsdale,El Dorado Apartments - CAM Properties,0,-1,6825 E 4th St,Scottsdale,AZ,85251
4,w4LTZaO7mNbjkNxqJmmH3Q,https://www.yelp.com/biz/Circle-K-Scottsdale,Circle K,1,1,3410 N Hayden Rd,Scottsdale,AZ,85251
5,DmA7Kr-tHvxI4Ci2ygiG4w,https://www.yelp.com/biz/Sugar-Me-Wax--Scottsdale-Scottsdale,Sugar Me Wax - Scottsdale,1,-1,"4260 N Drinkwater Blvd, Ste 110B",Scottsdale,AZ,85251
6,4ghAIupIcbFYWYS6tqADOw,https://www.yelp.com/biz/Loft-Scottsdale,LOFT,1,1,7014 E Camelback Rd,Scottsdale,AZ,85251
7,V0G7iGxA_SK6HmN8suyCoA,https://www.yelp.com/biz/Scottsdale-Town-Car-And-Suv-Transportation-Scottsdale,Scottsdale Town Car & SUV Transportation,1,1,"4400 N Scottsdale Rd, Ste 9",Scottsdale,AZ,85251
8,0LKcSabd5Gd5oz-qrHTzZg,https://www.yelp.com/biz/Cin--Cin-Restaurant-Scottsdale,Cin-Cin Restaurant,0,-1,4425 N Buckboard Trl.,Scottsdale,AZ,85251
9,1QKFL0VZcFO6yWLQLR26AA,https://www.yelp.com/biz/Pretty-In-Pink-Cleaning-Phoenix,Pretty In Pink Cleaning,1,1,,Phoenix,AZ,85251
